series_code,year,event,session_id,lap,flags,car_laps
imsa,2025,Daytona,634,307,FCY,37
imsa,2025,Daytona,634,307,GF,17
imsa,2025,Daytona,634,308,FCY,42
imsa,2025,Daytona,634,308,GF,12
imsa,2025,Daytona,634,309,FCY,39
imsa,2025,Daytona,634,309,GF,15
imsa,2025,Daytona,634,310,FCY,36
imsa,2025,Daytona,634,310,GF,18
imsa,2025,Daytona,634,311,FCY,21
imsa,2025,Daytona,634,311,GF,33
imsa,2025,Daytona,634,312,FCY,23
imsa,2025,Daytona,634,312,GF,31
imsa,2025,Daytona,634,313,FCY,22
imsa,2025,Daytona,634,313,GF,32
imsa,2025,Daytona,634,314,FCY,10
imsa,2025,Daytona,634,314,GF,44
imsa,2025,Daytona,634,315,FCY,10
imsa,2025,Daytona,634,315,GF,44
imsa,2025,Daytona,634,316,FCY,10
imsa,2025,Daytona,634,316,GF,44
imsa,2025,Daytona,634,317,FCY,11
imsa,2025,Daytona,634,317,GF,43
imsa,2025,Daytona,634,318,FCY,10
imsa,2025,Daytona,634,318,GF,44
imsa,2025,Daytona,634,319,FCY,9
imsa,2025,Daytona,634,319,GF,45
imsa,2025,Daytona,634,320,FCY,1
imsa,2025,Daytona,634,320,GF,53
imsa,2025,Daytona,634,321,FCY,2
imsa,2025,Daytona,634,321,GF,52
imsa,2025,Daytona,634,322,FCY,1
imsa,2025,Daytona,634,322,GF,53
imsa,2025,Daytona,634,323,FCY,1
imsa,2025,Daytona,634,323,GF,53
imsa,2025,Daytona,634,324,FCY,9
imsa,2025,Daytona,634,324,GF,45
imsa,2025,Daytona,634,325,FCY,10
imsa,2025,Daytona,634,325,GF,44
imsa,2025,Daytona,634,326,FCY,10
imsa,2025,Daytona,634,326,GF,44
imsa,2025,Daytona,634,327,FCY,9
imsa,2025,Daytona,634,327,GF,45
imsa,2025,Daytona,634,328,FCY,9
imsa,2025,Daytona,634,328,GF,45
imsa,2025,Daytona,634,329,FCY,8
imsa,2025,Daytona,634,329,GF,46
imsa,2025,Daytona,634,330,FCY,9
imsa,2025,Daytona,634,330,GF,45
imsa,2025,Daytona,634,331,FCY,1
imsa,2025,Daytona,634,331,GF,53
imsa,2025,Daytona,634,332,FCY,8
imsa,2025,Daytona,634,332,GF,46
imsa,2025,Daytona,634,333,FCY,8
imsa,2025,Daytona,634,333,GF,46
imsa,2025,Daytona,634,334,FCY,8
imsa,2025,Daytona,634,334,GF,46
imsa,2025,Daytona,634,335,FCY,9
imsa,2025,Daytona,634,335,GF,45
imsa,2025,Daytona,634,336,FCY,9
imsa,2025,Daytona,634,336,GF,45
imsa,2025,Daytona,634,337,FCY,7
imsa,2025,Daytona,634,337,GF,46
imsa,2025,Daytona,634,338,FCY,1
imsa,2025,Daytona,634,338,GF,52
imsa,2025,Daytona,634,339,FCY,1
imsa,2025,Daytona,634,339,GF,52
imsa,2025,Daytona,634,340,FCY,1
imsa,2025,Daytona,634,340,GF,52
imsa,2025,Daytona,634,341,FCY,2
imsa,2025,Daytona,634,341,GF,51
imsa,2025,Daytona,634,342,FCY,2
imsa,2025,Daytona,634,342,GF,51
imsa,2025,Daytona,634,343,FCY,2
imsa,2025,Daytona,634,343,GF,51
imsa,2025,Daytona,634,344,FCY,3
imsa,2025,Daytona,634,344,GF,50
imsa,2025,Daytona,634,345,FCY,3
imsa,2025,Daytona,634,345,GF,50
imsa,2025,Daytona,634,346,FCY,2
imsa,2025,Daytona,634,346,GF,51
imsa,2025,Daytona,634,347,FCY,2
imsa,2025,Daytona,634,347,GF,51
imsa,2025,Daytona,634,348,FCY,2
imsa,2025,Daytona,634,348,GF,51
imsa,2025,Daytona,634,349,FCY,3
imsa,2025,Daytona,634,349,GF,50
imsa,2025,Daytona,634,350,FCY,2
imsa,2025,Daytona,634,350,GF,51
imsa,2025,Daytona,634,351,FCY,2
imsa,2025,Daytona,634,351,GF,51
imsa,2025,Daytona,634,352,FCY,2
imsa,2025,Daytona,634,352,GF,51
imsa,2025,Daytona,634,353,FCY,3
imsa,2025,Daytona,634,353,GF,49
imsa,2025,Daytona,634,354,FCY,4
imsa,2025,Daytona,634,354,GF,48
imsa,2025,Daytona,634,355,FCY,5
imsa,2025,Daytona,634,355,GF,47
imsa,2025,Daytona,634,356,FCY,6
imsa,2025,Daytona,634,356,GF,45
imsa,2025,Daytona,634,357,FCY,7
imsa,2025,Daytona,634,357,GF,44
imsa,2025,Daytona,634,358,FCY,13
imsa,2025,Daytona,634,358,GF,38
imsa,2025,Daytona,634,359,FCY,20
imsa,2025,Daytona,634,359,GF,31
imsa,2025,Daytona,634,360,FCY,19
imsa,2025,Daytona,634,360,GF,32
imsa,2025,Daytona,634,361,FCY,19
imsa,2025,Daytona,634,361,GF,32
imsa,2025,Daytona,634,362,FCY,29
imsa,2025,Daytona,634,362,GF,22
imsa,2025,Daytona,634,363,FCY,29
imsa,2025,Daytona,634,363,GF,22
imsa,2025,Daytona,634,364,FCY,27
imsa,2025,Daytona,634,364,GF,24
imsa,2025,Daytona,634,365,FCY,26
imsa,2025,Daytona,634,365,GF,25
imsa,2025,Daytona,634,366,FCY,14
imsa,2025,Daytona,634,366,GF,37
imsa,2025,Daytona,634,367,FCY,15
imsa,2025,Daytona,634,367,GF,36
imsa,2025,Daytona,634,368,FCY,17
imsa,2025,Daytona,634,368,GF,34
imsa,2025,Daytona,634,369,FCY,26
imsa,2025,Daytona,634,369,GF,25
imsa,2025,Daytona,634,370,FCY,15
imsa,2025,Daytona,634,370,GF,36
imsa,2025,Daytona,634,371,GF,51
imsa,2025,Daytona,634,372,GF,51
imsa,2025,Daytona,634,373,FCY,10
imsa,2025,Daytona,634,373,GF,41
imsa,2025,Daytona,634,374,FCY,10
imsa,2025,Daytona,634,374,GF,41
imsa,2025,Daytona,634,375,GF,51
imsa,2025,Daytona,634,376,GF,51
imsa,2025,Daytona,634,377,GF,51
imsa,2025,Daytona,634,378,GF,51
imsa,2025,Daytona,634,379,GF,51
imsa,2025,Daytona,634,380,FCY,2
imsa,2025,Daytona,634,380,GF,49
imsa,2025,Daytona,634,381,FCY,2
imsa,2025,Daytona,634,381,GF,49
imsa,2025,Daytona,634,382,FCY,9
imsa,2025,Daytona,634,382,GF,42
imsa,2025,Daytona,634,383,FCY,9
imsa,2025,Daytona,634,383,GF,42
imsa,2025,Daytona,634,384,FCY,9
imsa,2025,Daytona,634,384,GF,42
imsa,2025,Daytona,634,385,FCY,9
imsa,2025,Daytona,634,385,GF,42
imsa,2025,Daytona,634,386,FCY,9
imsa,2025,Daytona,634,386,GF,42
imsa,2025,Daytona,634,387,FCY,10
imsa,2025,Daytona,634,387,GF,41
imsa,2025,Daytona,634,388,FCY,9
imsa,2025,Daytona,634,388,GF,42
imsa,2025,Daytona,634,389,FCY,10
imsa,2025,Daytona,634,389,GF,41
imsa,2025,Daytona,634,390,FCY,4
imsa,2025,Daytona,634,390,GF,47
imsa,2025,Daytona,634,391,FCY,10
imsa,2025,Daytona,634,391,GF,41
imsa,2025,Daytona,634,392,FCY,12
imsa,2025,Daytona,634,392,GF,39
imsa,2025,Daytona,634,393,FCY,18
imsa,2025,Daytona,634,393,GF,32
imsa,2025,Daytona,634,394,FCY,17
imsa,2025,Daytona,634,394,GF,33
imsa,2025,Daytona,634,395,FCY,9
imsa,2025,Daytona,634,395,GF,41
imsa,2025,Daytona,634,396,FCY,9
imsa,2025,Daytona,634,396,GF,41
imsa,2025,Daytona,634,397,FCY,9
imsa,2025,Daytona,634,397,GF,41
imsa,2025,Daytona,634,398,FCY,3
imsa,2025,Daytona,634,398,GF,47
imsa,2025,Daytona,634,399,FCY,2
imsa,2025,Daytona,634,399,GF,48
imsa,2025,Daytona,634,400,FCY,2
imsa,2025,Daytona,634,400,GF,48
imsa,2025,Daytona,634,401,FCY,6
imsa,2025,Daytona,634,401,GF,44
imsa,2025,Daytona,634,402,FCY,7
imsa,2025,Daytona,634,402,GF,43
imsa,2025,Daytona,634,403,FCY,1
imsa,2025,Daytona,634,403,GF,49
imsa,2025,Daytona,634,404,FCY,4
imsa,2025,Daytona,634,404,GF,46
imsa,2025,Daytona,634,405,FCY,5
imsa,2025,Daytona,634,405,GF,45
imsa,2025,Daytona,634,406,FCY,18
imsa,2025,Daytona,634,406,GF,32
imsa,2025,Daytona,634,407,FCY,18
imsa,2025,Daytona,634,407,GF,32
imsa,2025,Daytona,634,408,FCY,18
imsa,2025,Daytona,634,408,GF,32
imsa,2025,Daytona,634,409,FCY,18
imsa,2025,Daytona,634,409,GF,32
imsa,2025,Daytona,634,410,FCY,28
imsa,2025,Daytona,634,410,GF,22
imsa,2025,Daytona,634,411,FCY,26
imsa,2025,Daytona,634,411,GF,24
imsa,2025,Daytona,634,412,FCY,25
imsa,2025,Daytona,634,412,GF,25
imsa,2025,Daytona,634,413,FCY,23
imsa,2025,Daytona,634,413,GF,27
imsa,2025,Daytona,634,414,FCY,10
imsa,2025,Daytona,634,414,GF,40
imsa,2025,Daytona,634,415,FCY,10
imsa,2025,Daytona,634,415,GF,40
imsa,2025,Daytona,634,416,FCY,10
imsa,2025,Daytona,634,416,GF,40
imsa,2025,Daytona,634,417,FCY,10
imsa,2025,Daytona,634,417,GF,40
imsa,2025,Daytona,634,418,GF,50
imsa,2025,Daytona,634,419,GF,50
imsa,2025,Daytona,634,420,GF,50
imsa,2025,Daytona,634,421,GF,50
imsa,2025,Daytona,634,422,GF,50
imsa,2025,Daytona,634,423,GF,50
imsa,2025,Daytona,634,424,GF,50
imsa,2025,Daytona,634,425,GF,50
imsa,2025,Daytona,634,426,GF,49
imsa,2025,Daytona,634,427,GF,49
imsa,2025,Daytona,634,428,GF,49
imsa,2025,Daytona,634,429,GF,49
imsa,2025,Daytona,634,430,GF,49
imsa,2025,Daytona,634,431,FCY,1
imsa,2025,Daytona,634,431,GF,47
imsa,2025,Daytona,634,432,FCY,4
imsa,2025,Daytona,634,432,GF,44
imsa,2025,Daytona,634,433,FCY,8
imsa,2025,Daytona,634,433,GF,40
imsa,2025,Daytona,634,434,FCY,8
imsa,2025,Daytona,634,434,GF,40
imsa,2025,Daytona,634,435,FCY,8
imsa,2025,Daytona,634,435,GF,40
imsa,2025,Daytona,634,436,FCY,8
imsa,2025,Daytona,634,436,GF,40
imsa,2025,Daytona,634,437,FCY,8
imsa,2025,Daytona,634,437,GF,40
imsa,2025,Daytona,634,438,FCY,8
imsa,2025,Daytona,634,438,GF,40
imsa,2025,Daytona,634,439,FCY,9
imsa,2025,Daytona,634,439,GF,39
imsa,2025,Daytona,634,440,FCY,8
imsa,2025,Daytona,634,440,GF,40
imsa,2025,Daytona,634,441,FCY,2
imsa,2025,Daytona,634,441,GF,46
imsa,2025,Daytona,634,442,FCY,7
imsa,2025,Daytona,634,442,GF,41
imsa,2025,Daytona,634,443,FCY,7
imsa,2025,Daytona,634,443,GF,41
imsa,2025,Daytona,634,444,FCY,7
imsa,2025,Daytona,634,444,GF,41
imsa,2025,Daytona,634,445,FCY,7
imsa,2025,Daytona,634,445,GF,41
imsa,2025,Daytona,634,446,FCY,7
imsa,2025,Daytona,634,446,GF,41
imsa,2025,Daytona,634,447,FCY,6
imsa,2025,Daytona,634,447,GF,42
imsa,2025,Daytona,634,448,FCY,6
imsa,2025,Daytona,634,448,GF,42
imsa,2025,Daytona,634,449,GF,48
imsa,2025,Daytona,634,450,GF,48
imsa,2025,Daytona,634,451,GF,48
imsa,2025,Daytona,634,452,GF,48
imsa,2025,Daytona,634,453,GF,48
imsa,2025,Daytona,634,454,GF,48
imsa,2025,Daytona,634,455,GF,48
imsa,2025,Daytona,634,456,GF,48
imsa,2025,Daytona,634,457,GF,48
imsa,2025,Daytona,634,458,GF,48
imsa,2025,Daytona,634,459,GF,48
imsa,2025,Daytona,634,460,GF,48
imsa,2025,Daytona,634,461,GF,48
imsa,2025,Daytona,634,462,GF,48
imsa,2025,Daytona,634,463,GF,48
imsa,2025,Daytona,634,464,GF,48
imsa,2025,Daytona,634,465,GF,48
imsa,2025,Daytona,634,466,GF,48
imsa,2025,Daytona,634,467,GF,48
imsa,2025,Daytona,634,468,GF,48
imsa,2025,Daytona,634,469,GF,48
imsa,2025,Daytona,634,470,GF,48
imsa,2025,Daytona,634,471,GF,48
imsa,2025,Daytona,634,472,GF,48
imsa,2025,Daytona,634,473,GF,48
imsa,2025,Daytona,634,474,GF,48
imsa,2025,Daytona,634,475,GF,48
imsa,2025,Daytona,634,476,GF,48
imsa,2025,Daytona,634,477,GF,48
imsa,2025,Daytona,634,478,GF,48
imsa,2025,Daytona,634,479,GF,48
imsa,2025,Daytona,634,480,GF,48
imsa,2025,Daytona,634,481,GF,48
imsa,2025,Daytona,634,482,GF,48
imsa,2025,Daytona,634,483,GF,48
imsa,2025,Daytona,634,484,GF,48
imsa,2025,Daytona,634,485,GF,48
imsa,2025,Daytona,634,486,GF,48
imsa,2025,Daytona,634,487,GF,48
imsa,2025,Daytona,634,488,GF,48
imsa,2025,Daytona,634,489,GF,48
imsa,2025,Daytona,634,490,GF,48
imsa,2025,Daytona,634,491,GF,48
imsa,2025,Daytona,634,492,GF,48
imsa,2025,Daytona,634,493,GF,48
imsa,2025,Daytona,634,494,GF,48
imsa,2025,Daytona,634,495,GF,48
imsa,2025,Daytona,634,496,FCY,2
imsa,2025,Daytona,634,496,GF,46
imsa,2025,Daytona,634,497,FCY,2
imsa,2025,Daytona,634,497,GF,46
imsa,2025,Daytona,634,498,FCY,2
imsa,2025,Daytona,634,498,GF,46
imsa,2025,Daytona,634,499,FCY,2
imsa,2025,Daytona,634,499,GF,46
imsa,2025,Daytona,634,500,FCY,2
imsa,2025,Daytona,634,500,GF,46
imsa,2025,Daytona,634,501,FCY,4
imsa,2025,Daytona,634,501,GF,44
imsa,2025,Daytona,634,502,FCY,4
imsa,2025,Daytona,634,502,GF,44
imsa,2025,Daytona,634,503,FCY,3
imsa,2025,Daytona,634,503,GF,45
imsa,2025,Daytona,634,504,FCY,3
imsa,2025,Daytona,634,504,GF,45
imsa,2025,Daytona,634,505,FCY,4
imsa,2025,Daytona,634,505,GF,44
imsa,2025,Daytona,634,506,FCY,4
imsa,2025,Daytona,634,506,GF,44
imsa,2025,Daytona,634,507,FCY,4
imsa,2025,Daytona,634,507,GF,44
imsa,2025,Daytona,634,508,FCY,2
imsa,2025,Daytona,634,508,GF,46
imsa,2025,Daytona,634,509,FCY,1
imsa,2025,Daytona,634,509,GF,47
imsa,2025,Daytona,634,510,FCY,2
imsa,2025,Daytona,634,510,GF,46
imsa,2025,Daytona,634,511,FCY,2
imsa,2025,Daytona,634,511,GF,46
imsa,2025,Daytona,634,512,FCY,2
imsa,2025,Daytona,634,512,GF,46
imsa,2025,Daytona,634,513,FCY,1
imsa,2025,Daytona,634,513,GF,47
imsa,2025,Daytona,634,514,GF,48
imsa,2025,Daytona,634,515,GF,48
imsa,2025,Daytona,634,516,GF,48
imsa,2025,Daytona,634,517,GF,48
imsa,2025,Daytona,634,518,GF,48
imsa,2025,Daytona,634,519,GF,48
imsa,2025,Daytona,634,520,GF,48
imsa,2025,Daytona,634,521,GF,48
imsa,2025,Daytona,634,522,GF,48
imsa,2025,Daytona,634,523,GF,48
imsa,2025,Daytona,634,524,GF,48
imsa,2025,Daytona,634,525,GF,48
imsa,2025,Daytona,634,526,GF,48
imsa,2025,Daytona,634,527,GF,48
imsa,2025,Daytona,634,528,GF,48
imsa,2025,Daytona,634,529,GF,48
imsa,2025,Daytona,634,530,GF,48
imsa,2025,Daytona,634,531,GF,48
imsa,2025,Daytona,634,532,FCY,1
imsa,2025,Daytona,634,532,GF,47
imsa,2025,Daytona,634,533,FCY,1
imsa,2025,Daytona,634,533,GF,47
imsa,2025,Daytona,634,534,FCY,1
imsa,2025,Daytona,634,534,GF,47
imsa,2025,Daytona,634,535,FCY,1
imsa,2025,Daytona,634,535,GF,47
imsa,2025,Daytona,634,536,FCY,1
imsa,2025,Daytona,634,536,GF,47
imsa,2025,Daytona,634,537,FCY,1
imsa,2025,Daytona,634,537,GF,47
imsa,2025,Daytona,634,538,FCY,1
imsa,2025,Daytona,634,538,GF,47
imsa,2025,Daytona,634,539,FCY,1
imsa,2025,Daytona,634,539,GF,47
imsa,2025,Daytona,634,540,GF,48
imsa,2025,Daytona,634,541,FCY,1
imsa,2025,Daytona,634,541,GF,47
imsa,2025,Daytona,634,542,FCY,1
imsa,2025,Daytona,634,542,GF,47
imsa,2025,Daytona,634,543,FCY,1
imsa,2025,Daytona,634,543,GF,47
imsa,2025,Daytona,634,544,FCY,2
imsa,2025,Daytona,634,544,GF,46
imsa,2025,Daytona,634,545,FCY,3
imsa,2025,Daytona,634,545,GF,45
imsa,2025,Daytona,634,546,FCY,3
imsa,2025,Daytona,634,546,GF,45
imsa,2025,Daytona,634,547,FCY,13
imsa,2025,Daytona,634,547,GF,35
imsa,2025,Daytona,634,548,FCY,17
imsa,2025,Daytona,634,548,GF,31
imsa,2025,Daytona,634,549,FCY,17
imsa,2025,Daytona,634,549,GF,31
imsa,2025,Daytona,634,550,FCY,18
imsa,2025,Daytona,634,550,GF,30
imsa,2025,Daytona,634,551,FCY,18
imsa,2025,Daytona,634,551,GF,30
imsa,2025,Daytona,634,552,FCY,24
imsa,2025,Daytona,634,552,GF,24
imsa,2025,Daytona,634,553,FCY,26
imsa,2025,Daytona,634,553,GF,22
imsa,2025,Daytona,634,554,FCY,25
imsa,2025,Daytona,634,554,GF,23
imsa,2025,Daytona,634,555,FCY,13
imsa,2025,Daytona,634,555,GF,35
imsa,2025,Daytona,634,556,FCY,24
imsa,2025,Daytona,634,556,GF,23
imsa,2025,Daytona,634,557,FCY,24
imsa,2025,Daytona,634,557,GF,23
imsa,2025,Daytona,634,558,FCY,22
imsa,2025,Daytona,634,558,GF,25
imsa,2025,Daytona,634,559,FCY,14
imsa,2025,Daytona,634,559,GF,33
imsa,2025,Daytona,634,560,FCY,11
imsa,2025,Daytona,634,560,GF,36
imsa,2025,Daytona,634,561,FCY,11
imsa,2025,Daytona,634,561,GF,36
imsa,2025,Daytona,634,562,FCY,11
imsa,2025,Daytona,634,562,GF,36
imsa,2025,Daytona,634,563,FCY,9
imsa,2025,Daytona,634,563,GF,38
imsa,2025,Daytona,634,564,FCY,1
imsa,2025,Daytona,634,564,GF,46
imsa,2025,Daytona,634,565,FCY,1
imsa,2025,Daytona,634,565,GF,46
imsa,2025,Daytona,634,566,FCY,1
imsa,2025,Daytona,634,566,GF,46
imsa,2025,Daytona,634,567,FCY,1
imsa,2025,Daytona,634,567,GF,46
imsa,2025,Daytona,634,568,GF,47
imsa,2025,Daytona,634,569,GF,47
imsa,2025,Daytona,634,570,GF,46
imsa,2025,Daytona,634,571,GF,46
imsa,2025,Daytona,634,572,GF,46
imsa,2025,Daytona,634,573,GF,46
imsa,2025,Daytona,634,574,GF,45
imsa,2025,Daytona,634,575,GF,45
imsa,2025,Daytona,634,576,GF,45
imsa,2025,Daytona,634,577,GF,45
imsa,2025,Daytona,634,578,GF,45
imsa,2025,Daytona,634,579,GF,45
imsa,2025,Daytona,634,580,GF,45
imsa,2025,Daytona,634,581,GF,45
imsa,2025,Daytona,634,582,FCY,2
imsa,2025,Daytona,634,582,GF,43
imsa,2025,Daytona,634,583,FCY,3
imsa,2025,Daytona,634,583,GF,42
imsa,2025,Daytona,634,584,FCY,7
imsa,2025,Daytona,634,584,GF,38
imsa,2025,Daytona,634,585,FCY,9
imsa,2025,Daytona,634,585,GF,35
imsa,2025,Daytona,634,586,FCY,9
imsa,2025,Daytona,634,586,GF,35
imsa,2025,Daytona,634,587,FCY,8
imsa,2025,Daytona,634,587,GF,36
imsa,2025,Daytona,634,588,FCY,8
imsa,2025,Daytona,634,588,GF,36
imsa,2025,Daytona,634,589,FCY,8
imsa,2025,Daytona,634,589,GF,36
imsa,2025,Daytona,634,590,FCY,7
imsa,2025,Daytona,634,590,GF,37
imsa,2025,Daytona,634,591,FCY,1
imsa,2025,Daytona,634,591,GF,43
imsa,2025,Daytona,634,592,FCY,7
imsa,2025,Daytona,634,592,GF,36
imsa,2025,Daytona,634,593,FCY,7
imsa,2025,Daytona,634,593,GF,36
imsa,2025,Daytona,634,594,FCY,8
imsa,2025,Daytona,634,594,GF,35
imsa,2025,Daytona,634,595,FCY,8
imsa,2025,Daytona,634,595,GF,35
imsa,2025,Daytona,634,596,FCY,4
imsa,2025,Daytona,634,596,GF,39
imsa,2025,Daytona,634,597,FCY,7
imsa,2025,Daytona,634,597,GF,36
imsa,2025,Daytona,634,598,FCY,7
imsa,2025,Daytona,634,598,GF,36
imsa,2025,Daytona,634,599,FCY,7
imsa,2025,Daytona,634,599,GF,36
imsa,2025,Daytona,634,600,FCY,6
imsa,2025,Daytona,634,600,GF,37
imsa,2025,Daytona,634,601,FCY,7
imsa,2025,Daytona,634,601,GF,36
imsa,2025,Daytona,634,602,FCY,5
imsa,2025,Daytona,634,602,GF,38
imsa,2025,Daytona,634,603,FCY,4
imsa,2025,Daytona,634,603,GF,39
imsa,2025,Daytona,634,604,FCY,8
imsa,2025,Daytona,634,604,GF,35
imsa,2025,Daytona,634,605,FCY,7
imsa,2025,Daytona,634,605,GF,36
imsa,2025,Daytona,634,606,FCY,7
imsa,2025,Daytona,634,606,GF,36
imsa,2025,Daytona,634,607,FCY,5
imsa,2025,Daytona,634,607,GF,38
imsa,2025,Daytona,634,608,FCY,2
imsa,2025,Daytona,634,608,GF,41
imsa,2025,Daytona,634,609,FCY,2
imsa,2025,Daytona,634,609,GF,41
imsa,2025,Daytona,634,610,FCY,3
imsa,2025,Daytona,634,610,GF,40
imsa,2025,Daytona,634,611,FCY,3
imsa,2025,Daytona,634,611,GF,40
imsa,2025,Daytona,634,612,FCY,2
imsa,2025,Daytona,634,612,GF,41
imsa,2025,Daytona,634,613,FCY,2
imsa,2025,Daytona,634,613,GF,41
imsa,2025,Daytona,634,614,FCY,3
imsa,2025,Daytona,634,614,GF,40
imsa,2025,Daytona,634,615,FCY,3
imsa,2025,Daytona,634,615,GF,40
imsa,2025,Daytona,634,616,FCY,3
imsa,2025,Daytona,634,616,GF,40
imsa,2025,Daytona,634,617,FCY,2
imsa,2025,Daytona,634,617,GF,41
imsa,2025,Daytona,634,618,FCY,1
imsa,2025,Daytona,634,618,GF,42
imsa,2025,Daytona,634,619,FCY,1
imsa,2025,Daytona,634,619,GF,42
imsa,2025,Daytona,634,620,FCY,1
imsa,2025,Daytona,634,620,GF,42
imsa,2025,Daytona,634,621,FCY,1
imsa,2025,Daytona,634,621,GF,42
imsa,2025,Daytona,634,622,FCY,1
imsa,2025,Daytona,634,622,GF,42
imsa,2025,Daytona,634,623,GF,43
imsa,2025,Daytona,634,624,GF,43
imsa,2025,Daytona,634,625,GF,43
imsa,2025,Daytona,634,626,GF,43
imsa,2025,Daytona,634,627,GF,43
imsa,2025,Daytona,634,628,GF,43
imsa,2025,Daytona,634,629,GF,43
imsa,2025,Daytona,634,630,GF,43
imsa,2025,Daytona,634,631,GF,43
imsa,2025,Daytona,634,632,GF,43
imsa,2025,Daytona,634,633,GF,43
imsa,2025,Daytona,634,634,GF,43
imsa,2025,Daytona,634,635,GF,43
imsa,2025,Daytona,634,636,GF,43
imsa,2025,Daytona,634,637,GF,43
imsa,2025,Daytona,634,638,GF,43
imsa,2025,Daytona,634,639,FCY,1
imsa,2025,Daytona,634,639,GF,42
imsa,2025,Daytona,634,640,FCY,2
imsa,2025,Daytona,634,640,GF,41
imsa,2025,Daytona,634,641,FCY,2
imsa,2025,Daytona,634,641,GF,41
imsa,2025,Daytona,634,642,FCY,2
imsa,2025,Daytona,634,642,GF,41
imsa,2025,Daytona,634,643,FCY,2
imsa,2025,Daytona,634,643,GF,41
imsa,2025,Daytona,634,644,FCY,3
imsa,2025,Daytona,634,644,GF,40
imsa,2025,Daytona,634,645,FCY,3
imsa,2025,Daytona,634,645,GF,40
imsa,2025,Daytona,634,646,FCY,2
imsa,2025,Daytona,634,646,GF,41
imsa,2025,Daytona,634,647,FCY,3
imsa,2025,Daytona,634,647,GF,40
imsa,2025,Daytona,634,648,FCY,2
imsa,2025,Daytona,634,648,GF,41
imsa,2025,Daytona,634,649,FCY,2
imsa,2025,Daytona,634,649,GF,41
imsa,2025,Daytona,634,650,FCY,2
imsa,2025,Daytona,634,650,GF,41
imsa,2025,Daytona,634,651,FCY,3
imsa,2025,Daytona,634,651,GF,40
imsa,2025,Daytona,634,652,FCY,2
imsa,2025,Daytona,634,652,GF,41
imsa,2025,Daytona,634,653,FCY,2
imsa,2025,Daytona,634,653,GF,41
imsa,2025,Daytona,634,654,FCY,4
imsa,2025,Daytona,634,654,GF,39
imsa,2025,Daytona,634,655,FCY,11
imsa,2025,Daytona,634,655,GF,32
imsa,2025,Daytona,634,656,FCY,13
imsa,2025,Daytona,634,656,GF,30
imsa,2025,Daytona,634,657,FCY,13
imsa,2025,Daytona,634,657,GF,30
imsa,2025,Daytona,634,658,FCY,13
imsa,2025,Daytona,634,658,GF,30
imsa,2025,Daytona,634,659,FCY,18
imsa,2025,Daytona,634,659,GF,25
imsa,2025,Daytona,634,660,FCY,21
imsa,2025,Daytona,634,660,GF,22
imsa,2025,Daytona,634,661,FCY,22
imsa,2025,Daytona,634,661,GF,21
imsa,2025,Daytona,634,662,FCY,22
imsa,2025,Daytona,634,662,GF,21
imsa,2025,Daytona,634,663,FCY,10
imsa,2025,Daytona,634,663,GF,33
imsa,2025,Daytona,634,664,FCY,10
imsa,2025,Daytona,634,664,GF,33
imsa,2025,Daytona,634,665,FCY,10
imsa,2025,Daytona,634,665,GF,33
imsa,2025,Daytona,634,666,FCY,10
imsa,2025,Daytona,634,666,GF,33
imsa,2025,Daytona,634,667,FCY,1
imsa,2025,Daytona,634,667,GF,42
imsa,2025,Daytona,634,668,FCY,1
imsa,2025,Daytona,634,668,FF,1
imsa,2025,Daytona,634,668,GF,41
imsa,2025,Daytona,634,669,FCY,1
imsa,2025,Daytona,634,669,GF,41
imsa,2025,Daytona,634,670,GF,42
imsa,2025,Daytona,634,671,GF,42
imsa,2025,Daytona,634,672,GF,42
imsa,2025,Daytona,634,673,FCY,1
imsa,2025,Daytona,634,673,FF,1
imsa,2025,Daytona,634,673,GF,40
imsa,2025,Daytona,634,674,FCY,1
imsa,2025,Daytona,634,674,GF,40
imsa,2025,Daytona,634,675,FCY,2
imsa,2025,Daytona,634,675,GF,39
imsa,2025,Daytona,634,676,FCY,2
imsa,2025,Daytona,634,676,GF,39
imsa,2025,Daytona,634,677,FCY,2
imsa,2025,Daytona,634,677,GF,39
imsa,2025,Daytona,634,678,FCY,2
imsa,2025,Daytona,634,678,FF,1
imsa,2025,Daytona,634,678,GF,38
imsa,2025,Daytona,634,679,FCY,2
imsa,2025,Daytona,634,679,GF,38
imsa,2025,Daytona,634,680,FCY,2
imsa,2025,Daytona,634,680,GF,38
imsa,2025,Daytona,634,681,FCY,1
imsa,2025,Daytona,634,681,GF,39
imsa,2025,Daytona,634,682,FF,1
imsa,2025,Daytona,634,682,GF,39
imsa,2025,Daytona,634,683,GF,39
imsa,2025,Daytona,634,684,GF,39
imsa,2025,Daytona,634,685,GF,39
imsa,2025,Daytona,634,686,GF,39
imsa,2025,Daytona,634,687,FCY,1
imsa,2025,Daytona,634,687,GF,38
imsa,2025,Daytona,634,688,FCY,1
imsa,2025,Daytona,634,688,GF,38
imsa,2025,Daytona,634,689,FCY,2
imsa,2025,Daytona,634,689,GF,36
imsa,2025,Daytona,634,690,FCY,11
imsa,2025,Daytona,634,690,GF,26
imsa,2025,Daytona,634,691,FCY,11
imsa,2025,Daytona,634,691,GF,26
imsa,2025,Daytona,634,692,FCY,11
imsa,2025,Daytona,634,692,GF,26
imsa,2025,Daytona,634,693,FCY,11
